channel_width,channel_length,interval,h,count,mean,std,min,25%,50%,75%,max
6,1000,100,930,24121.0,176.1301355665188,36.794971414745916,95.0,150.0,170.0,195.0,785.0
6,1000,100,931,24119.0,176.12857083627017,36.78764357594137,90.0,150.0,170.0,195.0,785.0
6,1000,100,932,24116.0,176.1471637087411,36.82553738720488,90.0,150.0,170.0,195.0,785.0
6,1000,100,933,24113.0,176.19105876498153,36.84097580168686,90.0,150.0,170.0,195.0,785.0
6,1000,100,934,24108.0,176.25456280073004,36.87447174468054,95.0,150.0,170.0,195.0,785.0
6,1000,100,935,24105.0,176.24870358846712,36.913105158945974,95.0,150.0,170.0,195.0,785.0
6,1000,100,936,24101.0,176.29289241110328,36.89626788606021,85.0,150.0,170.0,195.0,785.0
6,1000,100,937,24099.0,176.35897755093572,36.89804075358903,90.0,150.0,170.0,195.0,785.0
6,1000,100,938,24091.0,176.37395707940723,37.01265421513925,90.0,150.0,170.0,195.0,790.0
6,1000,100,939,24088.0,176.41771836599136,37.00388880484956,95.0,150.0,170.0,195.0,790.0
6,1000,100,940,24084.0,176.43061783756852,37.03934522658361,95.0,150.0,170.0,195.0,790.0
6,1000,100,941,24079.0,176.48718800614643,37.06023466377621,95.0,150.0,170.0,195.0,785.0
6,1000,100,942,24074.0,176.51615851125695,37.1154441193903,95.0,150.0,170.0,195.0,785.0
6,1000,100,943,24072.0,176.52604685942174,37.12776042287621,95.0,150.0,170.0,195.0,785.0
6,1000,100,944,24067.0,176.58287281339594,37.14790127909345,90.0,150.0,170.0,195.0,780.0
6,1000,100,945,24063.0,176.60183684494868,37.1612548839566,95.0,150.0,170.0,195.0,780.0
6,1000,100,946,24058.0,176.65495884944718,37.20954930721717,90.0,150.0,170.0,195.0,780.0
6,1000,100,947,24050.0,176.67318087318088,37.22782425352334,90.0,150.0,170.0,195.0,780.0
6,1000,100,948,24049.0,176.73354401430413,37.233070021760604,95.0,150.0,170.0,195.0,780.0
6,1000,100,949,24045.0,176.77854023705552,37.313427478408116,90.0,150.0,170.0,195.0,780.0
6,1000,100,950,24042.0,176.8080858497629,37.33196341214098,90.0,150.0,170.0,195.0,780.0
6,1000,100,951,24037.0,176.8334234721471,37.14693505490473,95.0,150.0,170.0,195.0,740.0
6,1000,100,952,24033.0,176.8405941829984,37.15462140825114,95.0,150.0,170.0,195.0,740.0
6,1000,100,953,24028.0,176.88800566006327,37.20332940679926,90.0,150.0,170.0,195.0,740.0
6,1000,100,954,24027.0,176.93012028135016,37.200434020976886,90.0,150.0,170.0,195.0,745.0
6,1000,100,955,24022.0,176.95383398551328,37.20702229263111,95.0,150.0,170.0,195.0,740.0
6,1000,100,956,24020.0,176.97439633638635,37.250936364521,95.0,150.0,170.0,195.0,740.0
6,1000,100,957,24015.0,177.01623985009368,37.27944421807275,90.0,150.0,170.0,195.0,745.0
6,1000,100,958,24014.0,177.05067877071707,37.296534643807924,90.0,150.0,170.0,195.0,740.0
6,1000,100,959,24012.0,177.0952023988006,37.33277116772579,90.0,150.0,170.0,195.0,740.0
6,1000,100,960,24009.0,177.12441167895372,37.327923189571834,95.0,150.0,170.0,195.0,740.0
6,1000,100,961,24006.0,177.1527951345497,37.34583309598626,95.0,150.0,170.0,195.0,740.0
6,1000,100,962,24003.0,177.19910011248595,37.34412399861143,95.0,150.0,170.0,195.0,740.0
6,1000,100,963,24003.0,177.222847144107,37.38004729283778,95.0,150.0,170.0,195.0,740.0
6,1000,100,964,23999.0,177.28280345014375,37.439320361086764,95.0,150.0,170.0,200.0,745.0
6,1000,100,965,23996.0,177.2832972162027,37.43077135345153,95.0,150.0,170.0,200.0,740.0
6,1000,100,966,23994.0,177.34558639659915,37.44365466299611,95.0,150.0,170.0,200.0,740.0
6,1000,100,967,23990.0,177.36098374322634,37.43705313768234,95.0,150.0,170.0,200.0,745.0
6,1000,100,968,23987.0,177.36086213365573,37.49816103630202,90.0,150.0,170.0,200.0,745.0
6,1000,100,969,23980.0,177.3994995829858,37.51009861326931,90.0,150.0,170.0,200.0,740.0
6,1000,100,970,23974.0,177.40823392008008,37.54788686766447,90.0,150.0,170.0,200.0,745.0
6,1000,100,971,23967.0,177.5007301706513,37.54859642205522,95.0,150.0,170.0,200.0,740.0
6,1000,100,972,23963.0,177.55685849017235,37.65538504271906,95.0,150.0,170.0,200.0,745.0
6,1000,100,973,23960.0,177.55530050083473,37.62829618033883,95.0,150.0,170.0,200.0,745.0
6,1000,100,974,23956.0,177.58974787109702,37.65802689811563,95.0,150.0,170.0,200.0,740.0
6,1000,100,975,23954.0,177.61062870501794,37.67391757181866,95.0,150.0,170.0,200.0,745.0
6,1000,100,976,23949.0,177.6316338886801,37.702582515458715,95.0,150.0,170.0,200.0,745.0
6,1000,100,977,23946.0,177.71005595924163,37.73519184020067,95.0,150.0,170.0,200.0,745.0
6,1000,100,978,23942.0,177.714685489934,37.75440500088645,95.0,150.0,170.0,200.0,745.0
6,1000,100,979,23938.0,177.76861057732475,37.77194101017723,90.0,150.0,170.0,200.0,745.0
6,1000,100,980,23937.0,177.81656013702636,37.793806432104844,90.0,150.0,170.0,200.0,740.0
6,1000,100,981,23937.0,177.86940719388394,37.821891521035106,90.0,150.0,170.0,200.0,745.0
6,1000,100,982,23934.0,177.84824935238572,37.80928797535539,95.0,150.0,170.0,200.0,745.0
6,1000,100,983,23928.0,177.89409896355733,37.816873498601744,90.0,150.0,175.0,200.0,740.0
6,1000,100,984,23925.0,177.8884012539185,37.83653099477992,95.0,150.0,175.0,200.0,740.0
6,1000,100,985,23922.0,177.96296296296296,37.86326369178048,90.0,150.0,175.0,200.0,740.0
6,1000,100,986,23920.0,177.9818143812709,37.74001861345611,95.0,150.0,175.0,200.0,735.0
6,1000,100,987,23919.0,177.9994983067854,37.727666070207626,95.0,150.0,175.0,200.0,735.0
6,1000,100,988,23918.0,178.03328037461327,37.76033549050916,95.0,150.0,175.0,200.0,735.0
6,1000,100,989,23918.0,178.03976084956938,37.76201501897022,95.0,150.0,175.0,200.0,735.0
6,1000,100,990,23917.0,178.09382447631393,37.79464026365517,90.0,150.0,175.0,200.0,740.0
6,1000,100,991,23916.0,178.15081953503932,37.75898512016047,95.0,150.0,175.0,200.0,735.0
6,1000,100,992,23912.0,178.14507360321178,37.62634313814589,95.0,150.0,175.0,200.0,595.0
6,1000,100,993,23912.0,178.18710270993643,37.64746195314302,90.0,150.0,175.0,200.0,590.0
6,1000,100,994,23911.0,178.21860231692526,37.6488243638539,95.0,150.0,175.0,200.0,595.0
6,1000,100,995,23909.0,178.27470826885272,37.64972436630912,95.0,150.0,175.0,200.0,595.0
6,1000,100,996,23907.0,178.33960764629606,37.670033780930694,95.0,150.0,175.0,200.0,590.0
6,1000,100,997,23902.0,178.371893565392,37.698648772150186,90.0,150.0,175.0,200.0,590.0
6,1000,100,998,22947.0,178.73120669368544,38.390653053977374,95.0,150.0,175.0,200.0,605.0
6,1000,120,0,29984.0,120.0,0.0,120.0,120.0,120.0,120.0,120.0
6,1000,120,1,29984.0,120.0,0.0,120.0,120.0,120.0,120.0,120.0
6,1000,120,2,29978.0,119.99933284408566,0.2346097907321562,115.0,120.0,120.0,120.0,130.0
6,1000,120,3,29972.0,119.93894301347925,1.9299938439068927,110.0,120.0,120.0,120.0,130.0
6,1000,120,4,29964.0,120.37711920971833,3.406943996329484,110.0,120.0,120.0,125.0,135.0
6,1000,120,5,29957.0,120.61588276529693,3.6985982328956304,105.0,120.0,120.0,125.0,140.0
6,1000,120,6,29949.0,120.72456509399312,3.6967895197658946,105.0,120.0,120.0,125.0,150.0
6,1000,120,7,29940.0,120.8997995991984,4.134416913316779,105.0,120.0,120.0,125.0,160.0
6,1000,120,8,29930.0,121.07684597393919,4.536534818482975,100.0,120.0,120.0,125.0,155.0
6,1000,120,9,29924.0,121.26002539767411,4.839832603207063,100.0,120.0,120.0,125.0,155.0
6,1000,120,10,29912.0,121.42584915752875,5.1572106497000805,100.0,120.0,120.0,125.0,160.0
6,1000,120,11,29907.0,121.6076503828535,5.475162236057336,95.0,120.0,120.0,125.0,155.0
6,1000,120,12,29896.0,121.76511907947551,5.741125094432912,95.0,120.0,120.0,125.0,155.0
6,1000,120,13,29890.0,121.90983606557377,6.001667071306619,95.0,120.0,120.0,125.0,155.0
6,1000,120,14,29874.0,122.09496552185847,6.243428796242425,90.0,120.0,120.0,125.0,155.0
6,1000,120,15,29864.0,122.24768952585052,6.462897180710209,95.0,120.0,120.0,125.0,155.0
6,1000,120,16,29856.0,122.39315380493034,6.714028838205279,95.0,120.0,120.0,125.0,155.0
6,1000,120,17,29848.0,122.57353926561244,6.933116183975567,95.0,120.0,125.0,125.0,155.0
6,1000,120,18,29842.0,122.70089136116883,7.098757027707038,90.0,120.0,125.0,125.0,160.0
6,1000,120,19,29834.0,122.86451699403365,7.32772254099777,85.0,120.0,125.0,130.0,165.0
6,1000,120,20,29831.0,123.04683047836144,7.5357535938136575,80.0,120.0,125.0,130.0,165.0
6,1000,120,21,29824.0,123.18803648068669,7.680435229676033,75.0,120.0,125.0,130.0,170.0
6,1000,120,22,29817.0,123.3294764731529,7.864523203534612,75.0,120.0,125.0,130.0,175.0
6,1000,120,23,29812.0,123.49942975982826,8.028238775466056,75.0,120.0,125.0,130.0,175.0
6,1000,120,24,29797.0,123.6572473738967,8.167177883709842,75.0,120.0,125.0,130.0,175.0
6,1000,120,25,29786.0,123.8043040354529,8.319598685260544,85.0,120.0,125.0,130.0,180.0
6,1000,120,26,29779.0,123.9537929413345,8.505568650514613,80.0,120.0,125.0,130.0,175.0
6,1000,120,27,29771.0,124.11894125155352,8.63187301483952,80.0,120.0,125.0,130.0,175.0
6,1000,120,28,29760.0,124.28377016129032,8.760046650487878,90.0,120.0,125.0,130.0,170.0
6,1000,120,29,29750.0,124.42285714285714,8.910893835466306,85.0,120.0,125.0,130.0,175.0
6,1000,120,30,29744.0,124.58411780527165,9.030529713600458,85.0,120.0,125.0,130.0,175.0
6,1000,120,31,29734.0,124.74709087240197,9.148395472551991,90.0,120.0,125.0,130.0,170.0
6,1000,120,32,29729.0,124.89236099431531,9.282315535476133,85.0,120.0,125.0,130.0,175.0
6,1000,120,33,29718.0,125.04660475132916,9.4296060299382,85.0,120.0,125.0,130.0,225.0
6,1000,120,34,29710.0,125.19639851901717,9.565924816172307,85.0,120.0,125.0,130.0,225.0
6,1000,120,35,29705.0,125.33193065140549,9.707854076789072,85.0,120.0,125.0,130.0,225.0
6,1000,120,36,29691.0,125.47219696204237,9.813913245114101,85.0,120.0,125.0,130.0,225.0
6,1000,120,37,29681.0,125.63609716653751,9.927874134037262,85.0,120.0,125.0,130.0,225.0
6,1000,120,38,29672.0,125.79249797789161,10.030352994558031,80.0,120.0,125.0,130.0,225.0
6,1000,120,39,29664.0,125.9398597626753,10.1374378860734,85.0,120.0,125.0,135.0,225.0
6,1000,120,40,29653.0,126.0806663743972,10.245198139591091,75.0,120.0,125.0,135.0,220.0
6,1000,120,41,29647.0,126.18966505885925,10.35608758182825,80.0,120.0,125.0,135.0,230.0
6,1000,120,42,29634.0,126.34507660120133,10.45853407481007,75.0,120.0,125.0,135.0,225.0
6,1000,120,43,29627.0,126.52867316974381,10.56250006483958,80.0,120.0,125.0,135.0,225.0
6,1000,120,44,29619.0,126.6453965360073,10.65719246453789,85.0,120.0,125.0,135.0,225.0
6,1000,120,45,29612.0,126.7617857625287,10.763996446102396,80.0,120.0,125.0,135.0,225.0
6,1000,120,46,29603.0,126.90656352396716,10.87087480453406,85.0,120.0,125.0,135.0,225.0
6,1000,120,47,29595.0,127.00439263389086,10.926761398062357,85.0,120.0,125.0,135.0,220.0
6,1000,120,48,29587.0,127.14317098725792,11.001529375835936,85.0,120.0,125.0,135.0,225.0
6,1000,120,49,29579.0,127.27915074884208,11.118747614943391,85.0,120.0,125.0,135.0,220.0
6,1000,120,50,29573.0,127.41690055117844,11.18816630951744,80.0,120.0,125.0,135.0,225.0
6,1000,120,51,29567.0,127.53762640781953,11.28490345038476,80.0,120.0,125.0,135.0,225.0
6,1000,120,52,29557.0,127.6897181716683,11.367335438586796,80.0,120.0,130.0,135.0,225.0
6,1000,120,53,29546.0,127.83456305422054,11.464891693944082,85.0,120.0,130.0,135.0,225.0
6,1000,120,54,29539.0,127.92460814516402,11.535848652275966,80.0,120.0,130.0,135.0,220.0
6,1000,120,55,29531.0,128.08506315397378,11.64051265006935,80.0,120.0,130.0,135.0,225.0
6,1000,120,56,29514.0,128.20627498814122,11.69051985992657,80.0,120.0,130.0,135.0,225.0
6,1000,120,57,29508.0,128.34705842483393,11.772753073850422,80.0,120.0,130.0,135.0,225.0
6,1000,120,58,29502.0,128.45824011931396,11.883055654529876,80.0,120.0,130.0,135.0,230.0
6,1000,120,59,29498.0,128.61651637399146,11.941194627813516,80.0,120.0,130.0,135.0,225.0
6,1000,120,60,29495.0,128.74012544499067,12.017148104422908,80.0,120.0,130.0,135.0,230.0
6,1000,120,61,29488.0,128.8686923494303,12.087406174520758,80.0,120.0,130.0,135.0,230.0
6,1000,120,62,29477.0,128.97632052108423,12.186404865841443,75.0,120.0,130.0,135.0,230.0
6,1000,120,63,29464.0,129.1185853923432,12.25480373551144,75.0,120.0,130.0,135.0,230.0
6,1000,120,64,29459.0,129.2428459893411,12.320111236165308,75.0,120.0,130.0,135.0,225.0
6,1000,120,65,29454.0,129.39668635838936,12.375587518202513,75.0,120.0,130.0,140.0,230.0
6,1000,120,66,29446.0,129.51962915166746,12.441856833778784,80.0,120.0,130.0,140.0,225.0
6,1000,120,67,29438.0,129.63669406889056,12.492059431309553,80.0,120.0,130.0,140.0,225.0
6,1000,120,68,29425.0,129.7660152931181,12.582266017614657,85.0,120.0,130.0,140.0,225.0
6,1000,120,69,29417.0,129.88866981677262,12.647364142225614,80.0,120.0,130.0,140.0,225.0
6,1000,120,70,29409.0,130.02329218946582,12.711498339898139,75.0,120.0,130.0,140.0,225.0
6,1000,120,71,29402.0,130.11495816611114,12.768541814127882,70.0,120.0,130.0,140.0,225.0
6,1000,120,72,29392.0,130.28307022318998,12.837058342255949,75.0,120.0,130.0,140.0,225.0
6,1000,120,73,29388.0,130.4316387641214,12.912338049030451,80.0,120.0,130.0,140.0,225.0
6,1000,120,74,29378.0,130.51330927905235,12.941865842380542,75.0,120.0,130.0,140.0,230.0
6,1000,120,75,29367.0,130.66792658426124,13.021029857647973,80.0,120.0,130.0,140.0,230.0
6,1000,120,76,29360.0,130.78184604904632,13.079872538899144,80.0,120.0,130.0,140.0,235.0
6,1000,120,77,29359.0,130.91505160257503,13.13144484090805,80.0,120.0,130.0,140.0,235.0
6,1000,120,78,29351.0,131.04630165922796,13.176909332563792,80.0,120.0,130.0,140.0,235.0
6,1000,120,79,29342.0,131.16198623134073,13.242702856501234,80.0,120.0,130.0,140.0,230.0
6,1000,120,80,29333.0,131.30467391674907,13.307153198102187,80.0,120.0,130.0,140.0,235.0
6,1000,120,81,29324.0,131.4407993452462,13.332883742515275,85.0,120.0,130.0,140.0,235.0
6,1000,120,82,29321.0,131.53627093209644,13.386661923640068,85.0,120.0,130.0,140.0,240.0
6,1000,120,83,29311.0,131.6544983112142,13.426627002764453,85.0,120.0,130.0,140.0,240.0
6,1000,120,84,29307.0,131.77875592861773,13.450247087268076,80.0,125.0,130.0,140.0,235.0
6,1000,120,85,29302.0,131.87359224626306,13.492328426696753,80.0,125.0,130.0,140.0,240.0
6,1000,120,86,29297.0,131.99491415503294,13.570280783978564,75.0,125.0,130.0,140.0,235.0
6,1000,120,87,29289.0,132.11973778551675,13.641439759333757,75.0,125.0,130.0,140.0,235.0
6,1000,120,88,29280.0,132.23360655737704,13.673294603669783,75.0,125.0,130.0,140.0,240.0
6,1000,120,89,29273.0,132.31988521846068,13.71432437933735,70.0,125.0,130.0,140.0,240.0
6,1000,120,90,29265.0,132.43926191696565,13.791717231369072,70.0,125.0,130.0,140.0,235.0
6,1000,120,91,29256.0,132.53571916871752,13.83801924908145,70.0,125.0,130.0,140.0,240.0
6,1000,120,92,29244.0,132.68636301463548,13.907586650415446,75.0,125.0,130.0,140.0,240.0
6,1000,120,93,29240.0,132.781292749658,13.940133253726142,75.0,125.0,130.0,140.0,235.0
6,1000,120,94,29230.0,132.90147109134452,13.970757077862626,80.0,125.0,130.0,140.0,235.0
6,1000,120,95,29222.0,132.99620149202656,14.036528996770702,85.0,125.0,130.0,140.0,240.0
6,1000,120,96,29217.0,133.1125714481295,14.105169386177423,85.0,125.0,135.0,140.0,240.0
6,1000,120,97,29208.0,133.26109285127362,14.15100696950481,80.0,125.0,135.0,140.0,235.0
6,1000,120,98,29200.0,133.39948630136988,14.196609348245639,80.0,125.0,135.0,145.0,240.0
6,1000,120,99,29191.0,133.468706108047,14.243154853924182,85.0,125.0,135.0,145.0,240.0
6,1000,120,100,29181.0,133.6261608580926,14.31491597445668,85.0,125.0,135.0,145.0,245.0
6,1000,120,101,29177.0,133.6909209308702,14.379860648591684,85.0,125.0,135.0,145.0,245.0
6,1000,120,102,29171.0,133.82280346919887,14.389501981146518,80.0,125.0,135.0,145.0,245.0
6,1000,120,103,29164.0,133.954018653134,14.45517227810686,85.0,125.0,135.0,145.0,250.0
6,1000,120,104,29158.0,134.01707936072432,14.4998465427853,85.0,125.0,135.0,145.0,245.0
6,1000,120,105,29150.0,134.15951972555746,14.550226422015122,80.0,125.0,135.0,145.0,245.0
6,1000,120,106,29145.0,134.2461828787099,14.584837803343486,80.0,125.0,135.0,145.0,240.0
6,1000,120,107,29142.0,134.35453983940704,14.634115444172577,80.0,125.0,135.0,145.0,245.0
6,1000,120,108,29138.0,134.40215526117098,14.7063271915735,85.0,125.0,135.0,145.0,245.0
6,1000,120,109,29134.0,134.52958742362875,14.788150320075792,85.0,125.0,135.0,145.0,245.0
6,1000,120,110,29132.0,134.63631058629684,14.818911603405066,85.0,125.0,135.0,145.0,245.0
6,1000,120,111,29127.0,134.75606825282384,14.921677302171469,85.0,125.0,135.0,145.0,315.0
6,1000,120,112,29121.0,134.84598743175027,14.962675923703674,85.0,125.0,135.0,145.0,315.0
6,1000,120,113,29113.0,134.93233263490538,15.035015345118865,80.0,125.0,135.0,145.0,315.0
6,1000,120,114,29103.0,135.03161186132013,15.09513381793489,80.0,125.0,135.0,145.0,315.0
6,1000,120,115,29097.0,135.15448328006323,15.108079827731743,80.0,125.0,135.0,145.0,320.0
6,1000,120,116,29087.0,135.25612816722247,15.19164272111877,80.0,125.0,135.0,145.0,315.0
6,1000,120,117,29075.0,135.37833190025796,15.223607168237344,80.0,125.0,135.0,145.0,315.0
6,1000,120,118,29067.0,135.47940963979772,15.260467547481955,80.0,125.0,135.0,145.0,315.0
6,1000,120,119,29062.0,135.56637533548965,15.304764951427108,80.0,125.0,135.0,145.0,315.0
6,1000,120,120,29051.0,135.6691680148704,15.376168356084737,80.0,125.0,135.0,145.0,310.0
6,1000,120,121,29044.0,135.76280815314695,15.42880079583046,80.0,125.0,135.0,145.0,305.0
6,1000,120,122,29037.0,135.87836208974755,15.48157294787084,80.0,125.0,135.0,145.0,315.0
6,1000,120,123,29032.0,135.96135298980437,15.499356501040698,75.0,125.0,135.0,145.0,310.0
6,1000,120,124,29022.0,136.0591964716422,15.55563847746317,70.0,125.0,135.0,145.0,310.0
6,1000,120,125,29017.0,136.16535134576282,15.582963049261375,70.0,125.0,135.0,145.0,315.0
6,1000,120,126,29010.0,136.25025853154085,15.658253849491643,80.0,125.0,135.0,145.0,310.0
6,1000,120,127,29004.0,136.35274444904152,15.674504888216962,75.0,125.0,135.0,145.0,310.0
6,1000,120,128,29001.0,136.46115651184442,15.719807944789112,80.0,125.0,135.0,145.0,315.0
6,1000,120,129,28993.0,136.57124133411514,15.803911792106547,80.0,125.0,135.0,145.0,310.0
6,1000,120,130,28985.0,136.67293427634985,15.801270463229597,75.0,125.0,135.0,145.0,310.0
6,1000,120,131,28976.0,136.7899295969078,15.843322942012948,75.0,125.0,135.0,145.0,315.0
6,1000,120,132,28971.0,136.86410548479515,15.890877433796256,75.0,125.0,135.0,145.0,310.0
6,1000,120,133,28962.0,136.95601132518473,15.943007285867669,75.0,125.0,135.0,145.0,310.0
6,1000,120,134,28960.0,137.04402624309392,15.959346625933168,80.0,125.0,135.0,145.0,310.0
6,1000,120,135,28952.0,137.16289030118818,16.04323005317735,85.0,125.0,135.0,145.0,310.0
6,1000,120,136,28942.0,137.24656208969662,16.04806725953601,85.0,125.0,135.0,150.0,310.0
6,1000,120,137,28935.0,137.37031277000173,16.1102738687543,80.0,125.0,135.0,150.0,310.0
6,1000,120,138,28931.0,137.44910303826344,16.158878694742665,85.0,125.0,135.0,150.0,310.0
6,1000,120,139,28923.0,137.55056529405664,16.17982370698275,85.0,125.0,135.0,150.0,305.0
6,1000,120,140,28921.0,137.65931330175306,16.229383361675,90.0,125.0,135.0,150.0,310.0
6,1000,120,141,28917.0,137.79766227478646,16.272423925074904,85.0,125.0,135.0,150.0,310.0
6,1000,120,142,28911.0,137.88644460585937,16.30719050119412,90.0,125.0,135.0,150.0,310.0
6,1000,120,143,28905.0,137.95381421899324,16.355092310699483,90.0,125.0,135.0,150.0,310.0
6,1000,120,144,28898.0,138.05107619904493,16.40622308295462,90.0,125.0,135.0,150.0,315.0
6,1000,120,145,28892.0,138.1728506160875,16.42496074797247,85.0,125.0,135.0,150.0,310.0
6,1000,120,146,28884.0,138.25249272953886,16.45900312083715,85.0,125.0,135.0,150.0,310.0
6,1000,120,147,28881.0,138.31775215539628,16.511289460734464,85.0,125.0,135.0,150.0,310.0
6,1000,120,148,28875.0,138.41922077922078,16.541427935352385,85.0,125.0,135.0,150.0,310.0
6,1000,120,149,28869.0,138.53891717759535,16.62315271746668,85.0,125.0,140.0,150.0,310.0
6,1000,120,150,28862.0,138.6354029519784,16.660466040747643,85.0,125.0,140.0,150.0,310.0
6,1000,120,151,28857.0,138.69373115708493,16.670335836261945,85.0,125.0,140.0,150.0,305.0
6,1000,120,152,28848.0,138.79142401552969,16.72758329191224,85.0,125.0,140.0,150.0,310.0
6,1000,120,153,28840.0,138.88158807212204,16.77064616347875,85.0,125.0,140.0,150.0,310.0
6,1000,120,154,28831.0,138.95598487738891,16.808200789012698,85.0,125.0,140.0,150.0,310.0
6,1000,120,155,28827.0,139.055746348909,16.88275203157422,85.0,125.0,140.0,150.0,315.0
6,1000,120,156,28819.0,139.15350983726015,16.91920362991732,85.0,125.0,140.0,150.0,315.0
6,1000,120,157,28814.0,139.2180884292358,16.9713189416617,85.0,125.0,140.0,150.0,310.0
6,1000,120,158,28805.0,139.33084533935082,17.030423045855795,85.0,130.0,140.0,150.0,310.0
6,1000,120,159,28800.0,139.4373263888889,17.0846023489734,85.0,130.0,140.0,150.0,315.0
6,1000,120,160,28796.0,139.52667037088486,17.114720237228,80.0,130.0,140.0,150.0,315.0
6,1000,120,161,28790.0,139.60802361931226,17.117470599772123,80.0,130.0,140.0,150.0,315.0
6,1000,120,162,28781.0,139.7187380563566,17.13571323241427,80.0,130.0,140.0,150.0,315.0
6,1000,120,163,28776.0,139.8345843758688,17.211176355562714,80.0,130.0,140.0,150.0,315.0
6,1000,120,164,28772.0,139.92318921173364,17.21728667608602,85.0,130.0,140.0,150.0,315.0
6,1000,120,165,28765.0,140.02868068833652,17.253741780395426,85.0,130.0,140.0,150.0,315.0
6,1000,120,166,28760.0,140.07249652294854,17.320381443966525,80.0,130.0,140.0,150.0,320.0
6,1000,120,167,28755.0,140.15771170231264,17.349156906666174,80.0,130.0,140.0,150.0,320.0
6,1000,120,168,28749.0,140.23896483355944,17.364442788881945,85.0,130.0,140.0,150.0,315.0
6,1000,120,169,28743.0,140.32790592492086,17.408152849535444,85.0,130.0,140.0,150.0,320.0
6,1000,120,170,28735.0,140.41378110318428,17.45155087039061,85.0,130.0,140.0,150.0,315.0
6,1000,120,171,28729.0,140.51724738069547,17.486034631277853,85.0,130.0,140.0,150.0,330.0
6,1000,120,172,28722.0,140.5762133556159,17.494286392095834,80.0,130.0,140.0,150.0,325.0
6,1000,120,173,28715.0,140.6792617099077,17.556093247806068,80.0,130.0,140.0,150.0,330.0
6,1000,120,174,28711.0,140.7676500296054,17.57149994613241,85.0,130.0,140.0,150.0,330.0
6,1000,120,175,28707.0,140.8487476922005,17.583885662502798,80.0,130.0,140.0,150.0,335.0
6,1000,120,176,28703.0,140.91697731944396,17.636222509353377,80.0,130.0,140.0,150.0,335.0
6,1000,120,177,28696.0,141.00083635349876,17.6562360722784,80.0,130.0,140.0,150.0,340.0
6,1000,120,178,28691.0,141.0862291310864,17.700475138144103,80.0,130.0,140.0,150.0,340.0
6,1000,120,179,28686.0,141.13853447674825,17.73501568602715,85.0,130.0,140.0,150.0,340.0
6,1000,120,180,28680.0,141.24337517433753,17.77721975502516,80.0,130.0,140.0,150.0,335.0
6,1000,120,181,28668.0,141.35482070601367,17.82220611859743,75.0,130.0,140.0,150.0,340.0
6,1000,120,182,28662.0,141.3858069918359,17.83451853873467,80.0,130.0,140.0,155.0,340.0
6,1000,120,183,28657.0,141.51969850298357,17.88185833236768,80.0,130.0,140.0,155.0,335.0
6,1000,120,184,28652.0,141.57859835264554,17.931251752577833,80.0,130.0,140.0,155.0,335.0
6,1000,120,185,28645.0,141.65770640600454,17.92946000119933,85.0,130.0,140.0,155.0,335.0
6,1000,120,186,28640.0,141.76082402234636,18.00913018494409,85.0,130.0,140.0,155.0,340.0
6,1000,120,187,28632.0,141.849504051411,18.02737810636964,80.0,130.0,140.0,155.0,340.0
6,1000,120,188,28630.0,141.89853300733498,18.03870526520449,85.0,130.0,140.0,155.0,345.0
6,1000,120,189,28625.0,141.98655021834062,18.082669746061423,80.0,130.0,140.0,155.0,345.0
6,1000,120,190,28621.0,142.076097970022,18.10433333063264,85.0,130.0,140.0,155.0,345.0
6,1000,120,191,28613.0,142.15234334043967,18.131105763401653,85.0,130.0,140.0,155.0,340.0
6,1000,120,192,28608.0,142.26282857941834,18.176416093386162,85.0,130.0,140.0,155.0,345.0
6,1000,120,193,28606.0,142.32713416765714,18.239729593847347,85.0,130.0,140.0,155.0,345.0
6,1000,120,194,28604.0,142.3860299258845,18.263325253497793,85.0,130.0,140.0,155.0,345.0
6,1000,120,195,28600.0,142.49283216783218,18.25095229611811,85.0,130.0,140.0,155.0,345.0
6,1000,120,196,28592.0,142.58673754896475,18.29163145513723,85.0,130.0,140.0,155.0,345.0
6,1000,120,197,28583.0,142.66434593989433,18.32712426525609,85.0,130.0,140.0,155.0,345.0
6,1000,120,198,28577.0,142.72299401616684,18.380395221364534,85.0,130.0,140.0,155.0,350.0
6,1000,120,199,28573.0,142.8385188814615,18.403871015761872,90.0,130.0,140.0,155.0,350.0
6,1000,120,200,28566.0,142.894875026255,18.417749289058946,90.0,130.0,140.0,155.0,345.0
6,1000,120,201,28558.0,142.9772743189299,18.467508182201428,85.0,130.0,140.0,155.0,350.0
6,1000,120,202,28551.0,143.07624951840566,18.517718125659574,85.0,130.0,140.0,155.0,350.0
6,1000,120,203,28548.0,143.1187824015693,18.54905590594293,85.0,130.0,140.0,155.0,350.0
6,1000,120,204,28543.0,143.22951336579897,18.625236305566276,85.0,130.0,140.0,155.0,345.0
6,1000,120,205,28541.0,143.30016467537928,18.629184450413472,85.0,130.0,140.0,155.0,345.0
6,1000,120,206,28538.0,143.39512229308292,18.658674849600636,85.0,130.0,140.0,155.0,350.0
6,1000,120,207,28534.0,143.44799186934884,18.675844557643572,85.0,130.0,140.0,155.0,350.0
6,1000,120,208,28530.0,143.5378548895899,18.75421049780813,85.0,130.0,140.0,155.0,345.0
6,1000,120,209,28524.0,143.6283480577759,18.75667593081226,85.0,130.0,145.0,155.0,345.0
