channel_width,channel_length,interval,h,first_pulse_reaching_time,second_pulse_reaching_time
6,1000,80,737,2663.2565956153094,2830.9214150047483
6,1000,80,738,2666.876731301939,2834.564298603856
6,1000,80,739,2670.484274179926,2838.2080938583576
6,1000,80,740,2674.101689189189,2841.872120089307
6,1000,80,741,2677.7097972972974,2845.4883842462823
6,1000,80,742,2681.33703841346,2849.121448256201
6,1000,80,743,2684.9484779891213,2852.804020339305
6,1000,80,744,2688.5701736603824,2856.4378743226544
6,1000,80,745,2692.1735311011253,2860.0753398612037
6,1000,80,746,2695.781329188769,2863.7364517969195
6,1000,80,747,2699.3924854710094,2867.3636795816496
6,1000,80,748,2703.0206115897954,2871.0293837961203
6,1000,80,749,2706.6119276904883,2874.6611660642952
6,1000,80,750,2710.2319648589287,2878.3228691019785
6,1000,80,751,2713.8465957087346,2881.9845875749215
6,1000,80,752,2717.492312890691,2885.623929590866
6,1000,80,753,2721.105122659999,2889.262809838717
6,1000,80,754,2724.696042983138,2892.926719010231
6,1000,80,755,2728.338965295847,2896.6048736376183
6,1000,80,756,2731.9290034805526,2900.256068538791
6,1000,80,757,2735.549491399412,2903.915972387527
6,1000,80,758,2739.1576261448513,2907.596057706042
6,1000,80,759,2742.7772145053905,2911.2220264736693
6,1000,80,760,2746.3974787927946,2914.881422924901
6,1000,80,761,2750.000675949709,2918.5450302424156
6,1000,80,762,2753.609909422739,2922.1923223471135
6,1000,80,763,2757.2230296065973,2925.84119272173
6,1000,80,764,2760.843923212113,2929.5033585822493
6,1000,80,765,2764.4717453021494,2933.1344385689104
6,1000,80,766,2768.0881806198668,2936.769736528658
6,1000,80,767,2771.691678496586,2940.408328568706
6,1000,80,768,2775.3168728452647,2944.077762424358
6,1000,80,769,2778.9136753870075,2947.7280091489565
6,1000,80,770,2782.581375697144,2951.375160844493
6,1000,80,771,2786.1597485127095,2955.022639531004
6,1000,80,772,2789.7826527852894,2958.670638703527
6,1000,80,773,2793.4295034310244,2962.3384982121574
6,1000,80,774,2797.048374011223,2965.99709122121
6,1000,80,775,2800.6532688797242,2969.645395144751
6,1000,80,776,2804.2874045027384,2973.346212554856
6,1000,80,777,2807.8819890473937,2976.9633145692205
6,1000,80,778,2811.4871032081405,2980.6197223414915
6,1000,80,779,2815.0955069474967,2984.2707190228543
6,1000,80,780,2818.7088376496044,2987.9441236818247
6,1000,80,781,2822.32477938939,2991.601918579678
6,1000,80,782,2825.9419799837706,2995.25676514103
6,1000,80,783,2829.552677846903,2998.9002386634843
6,1000,80,784,2833.1669258858533,3002.5608824372075
6,1000,80,785,2836.7987557479037,3006.2190753653645
6,1000,80,786,2840.4126656748717,3009.866491521376
6,1000,80,787,2844.020963651733,3013.5525938664373
6,1000,80,788,2847.6138630600167,3017.189679885332
6,1000,80,789,2851.234403002739,3020.838828363914
6,1000,80,790,2854.876741512241,3024.4709171724894
6,1000,80,791,2858.4848331135236,3028.1447758340505
6,1000,80,792,2862.0885326840485,3031.775982407496
6,1000,80,793,2865.7005647806823,3035.448503394855
6,1000,80,794,2869.3391504329006,3039.086669536519
6,1000,80,795,2872.961071464809,3042.743231608151
6,1000,80,796,2876.5771494283977,3046.389579944503
6,1000,80,797,2880.1740174524793,3050.043299363667
6,1000,80,798,2883.807880940301,3053.6989185567995
6,1000,80,799,2887.3955690850667,3057.332376166547
6,1000,80,800,2891.0241840013528,3060.961566074762
6,1000,80,801,2894.643823569206,3064.6186988367085
6,1000,80,802,2898.257001758896,3068.2852218871176
6,1000,80,803,2901.8643867126716,3071.9250287246264
6,1000,80,804,2905.4742574927272,3075.60255673657
6,1000,80,805,2909.0782085109263,3079.2407700043095
6,1000,80,806,2912.69687436574,3082.894875478927
6,1000,80,807,2916.301251691475,3086.560898510465
6,1000,80,808,2919.9149159308504,3090.2069064610373
6,1000,80,809,2923.5328844982746,3093.8561574938926
6,1000,80,810,2927.1467961296435,3097.5043119969337
6,1000,80,811,2930.7645984166725,3101.141056969
6,1000,80,812,2934.3925296883986,3104.8138476281742
6,1000,80,813,2937.996684260387,3108.439566759321
6,1000,80,814,2941.6279266477195,3112.096673696319
6,1000,80,815,2945.2539333446116,3115.753559273285
6,1000,80,816,2948.8631365251226,3119.3816830496285
6,1000,80,817,2952.4672644222637,3123.0214826891724
6,1000,80,818,2956.0842497039416,3126.679694993286
6,1000,80,819,2959.7029267467433,3130.3395683453236
6,1000,80,820,2963.3080124517833,3133.9661374646266
6,1000,80,821,2966.917506936455,3137.641753813681
6,1000,80,822,2970.535460512959,3141.281245502087
6,1000,80,823,2974.148507816201,3144.9155510772034
6,1000,80,824,2977.766461392705,3148.573759477877
6,1000,80,825,2981.380692968803,3152.2273948934535
6,1000,80,826,2984.9861270893957,3155.8599750384024
6,1000,80,827,2988.6061108479394,3159.516562650024
6,1000,80,828,2992.2085744256083,3163.150717818217
6,1000,80,829,2995.8295266132036,3166.813292354975
6,1000,80,830,2999.465161923454,3170.4577109648912
6,1000,80,831,3003.0612521150592,3174.098703170029
6,1000,80,832,3006.665313028765,3177.746793486093
6,1000,80,833,3010.2837563451776,3181.3996445042276
6,1000,80,834,3013.902971436307,3185.0249831843953
6,1000,80,835,3017.516244754298,3188.7122813761293
6,1000,80,836,3021.1293488560987,3192.3700019223375
6,1000,80,837,3024.742951907131,3196.0136011919067
6,1000,80,838,3028.3589995261627,3199.6505647680847
6,1000,80,839,3031.9906247884655,3203.332131525815
6,1000,80,840,3035.598618962191,3207.0106239784636
6,1000,80,841,3039.19625630437,3210.6374387078167
6,1000,80,842,3042.815483041094,3214.279292273667
6,1000,80,843,3046.438291246361,3217.939507597615
6,1000,80,844,3050.0473901563873,3221.5841108011928
6,1000,80,845,3053.6551350619457,3225.2007887269756
6,1000,80,846,3057.2713424954304,3228.836347893015
6,1000,80,847,3060.9027824791824,3232.5004810467576
6,1000,80,848,3064.484276090857,3236.151070483522
6,1000,80,849,3068.112961646525,3239.80730369515
6,1000,80,850,3071.7326766189362,3243.4436050428253
6,1000,80,851,3075.339866626045,3247.100158829475
6,1000,80,852,3078.9580582918657,3250.7168984935265
6,1000,80,853,3082.5686334247316,3254.3910364415347
6,1000,80,854,3086.1785315324464,3258.0290776044676
6,1000,80,855,3089.792315504401,3261.6557519140943
6,1000,80,856,3093.4254714106773,3265.31733037993
6,1000,80,857,3097.050170960425,3269.0058761198343
6,1000,80,858,3100.6543891126985,3272.63668770172
6,1000,80,859,3104.28179694641,3276.3056465600307
6,1000,80,860,3107.8919394698532,3279.945788357749
6,1000,80,861,3111.5144385388808,3283.5909791827294
6,1000,80,862,3115.110701107011,3287.2466142946646
6,1000,80,863,3118.7311689630656,3290.9343519544996
6,1000,80,864,3122.366781772632,3294.5683297180044
6,1000,80,865,3125.96096553592,3298.222773947838
6,1000,80,866,3129.538190682557,3301.8779229545344
6,1000,80,867,3133.1620111731845,3305.558341369335
6,1000,80,868,3136.789910275944,3309.2227741873253
6,1000,80,869,3140.3885220924326,3312.8768510925665
6,1000,80,870,3144.006196458199,3316.5140624246224
6,1000,80,871,3147.616991737776,3320.1442632442345
6,1000,80,872,3151.2242652038467,3323.8201650658816
6,1000,80,873,3154.831030746309,3327.464758134595
6,1000,80,874,3158.4521350445293,3331.1352003862867
6,1000,80,875,3162.0537740002032,3334.7305128948133
6,1000,80,876,3165.6818258778912,3338.369481209545
6,1000,80,877,3169.3069994243338,3342.0253684464847
6,1000,80,878,3172.9101622024314,3345.6753165168648
6,1000,80,879,3176.5046899867934,3349.3209279845337
6,1000,80,880,3180.137656620386,3352.9608857515836
6,1000,80,881,3183.7573653911277,3356.6382978723404
6,1000,80,882,3187.3977241939856,3360.3010591478455
6,1000,80,883,3191.0046396640478,3363.965508900929
6,1000,80,884,3194.606644540775,3367.606666021672
6,1000,80,885,3198.243531563262,3371.263847902859
6,1000,80,886,3201.8487537252777,3374.945092158096
6,1000,80,887,3205.451451214143,3378.574262215772
6,1000,80,888,3209.068479696549,3382.2408787380236
6,1000,80,889,3212.6898326898327,3385.867776594715
6,1000,80,890,3216.292250897514,3389.5186350435624
6,1000,80,891,3219.896531870216,3393.186592449177
6,1000,80,892,3223.505893111156,3396.8062548412086
6,1000,80,893,3227.1354784081286,3400.4681901810786
6,1000,80,894,3230.761049957663,3404.0966539150645
6,1000,80,895,3234.37694756808,3407.7093321710495
6,1000,80,896,3237.9859770348544,3411.3583745035357
6,1000,80,897,3241.6063141492496,3415.024221285666
6,1000,80,898,3245.2466041123266,3418.6480135658917
6,1000,80,899,3248.85030994885,3422.2695997674195
6,1000,80,900,3252.4596883468835,3425.9377271625876
6,1000,80,901,3256.109925474255,3429.555323995541
6,1000,80,902,3259.699017615176,3433.2220929668947
6,1000,80,903,3263.3245816112203,3436.8372836992876
6,1000,80,904,3266.9453196463055,3440.503926701571
6,1000,80,905,3270.550191415117,3444.1304242424244
6,1000,80,906,3274.1648880306266,3447.7813333333334
6,1000,80,907,3277.7768743435986,3451.468606060606
6,1000,80,908,3281.393650901206,3455.1098181818184
6,1000,80,909,3285.0179569710317,3458.7292080888415
6,1000,80,910,3288.625906349529,3462.4086918562352
6,1000,80,911,3292.239445686793,3466.075777422015
6,1000,80,912,3295.8697567256218,3469.7268448886516
6,1000,80,913,3299.4877007521854,3473.4113736716968
6,1000,80,914,3303.079216642949,3477.0457633698925
6,1000,80,915,3306.672934878363,3480.7061392865808
6,1000,80,916,3310.270041336315,3484.351519269974
6,1000,80,917,3313.8881547740057,3487.9892227778046
6,1000,80,918,3317.508724968658,3491.631300378751
6,1000,80,919,3321.1261520737326,3495.278749028749
6,1000,80,920,3324.7350230414745,3498.931953955996
6,1000,80,921,3328.3503896984075,3502.561567979793
6,1000,80,922,3331.94530111499,3506.1806567570193
6,1000,80,923,3335.575117768665,3509.872953408152
6,1000,80,924,3339.1994848505387,3513.5166917731667
6,1000,80,925,3342.7886798847653,3517.1640666763865
6,1000,80,926,3346.4116729934926,3520.8397744397453
6,1000,80,927,3350.021014812053,3524.4749635391345
6,1000,80,928,3353.6285210670826,3528.143718397511
6,1000,80,929,3357.2577200772857,3531.7729151470944
6,1000,80,930,3360.8642372881354,3535.426535674335
6,1000,80,931,3364.465575104241,3539.074389413253
6,1000,80,932,3368.0719031798767,3542.7259014159895
6,1000,80,933,3371.683673469388,3546.3633266825636
6,1000,80,934,3375.317680962875,3549.9939160907234
6,1000,80,935,3378.9043905746735,3553.6485762959355
6,1000,80,936,3382.531446007798,3557.300034078185
6,1000,80,937,3386.138159010002,3560.962409310026
6,1000,80,938,3389.7533229350333,3564.573411249087
6,1000,80,939,3393.391597721416,3568.239004432322
6,1000,80,940,3396.982808314401,3571.879840241586
6,1000,80,941,3400.598996303957,3575.531417437896
6,1000,80,942,3404.2392594350817,3579.1811184723306
6,1000,80,943,3407.849682954122,3582.8430847176887
6,1000,80,944,3411.4478280036624,3586.4916938666147
6,1000,80,945,3415.074943199159,3590.111089456246
6,1000,80,946,3418.69370591427,3593.7835006334667
6,1000,80,947,3422.2911014650026,3597.4267823205496
6,1000,80,948,3425.8988402061855,3601.0631091617934
6,1000,80,949,3429.514531827585,3604.7065990837314
6,1000,80,950,3433.144204029031,3608.3825680023397
6,1000,80,951,3436.758122498813,3612.0182837640177
6,1000,80,952,3440.358814352574,3615.652915935245
6,1000,80,953,3443.970154315754,3619.2821613186384
6,1000,80,954,3447.575886043751,3622.956540825285
6,1000,80,955,3451.1950144141088,3626.5979607766612
6,1000,80,956,3454.8085467186706,3630.243706088993
6,1000,80,957,3458.4189730023063,3633.9021712612835
6,1000,80,958,3462.0300522352622,3637.537087643959
6,1000,80,959,3465.650736042331,3641.1584264727417
6,1000,80,960,3469.2743029645208,3644.8267193830234
6,1000,80,961,3472.8866766162405,3648.441390421325
6,1000,80,962,3476.478190082084,3652.1260803750183
6,1000,80,963,3480.092598873889,3655.7354592957954
6,1000,80,964,3483.7095515908013,3659.406233207953
6,1000,80,965,3487.337527983176,3663.070796892559
6,1000,80,966,3490.968048300658,3666.700464207183
6,1000,80,967,3494.5593921714944,3670.3586961833553
6,1000,80,968,3498.1778094365864,3673.976833976834
6,1000,80,969,3501.796072046403,3677.6412788423936
6,1000,80,970,3505.4129778501406,3681.2761536957373
6,1000,80,971,3509.024423337856,3684.9202972959756
6,1000,80,972,3512.629579375848,3688.5485133020343
6,1000,80,973,3516.224728629579,3692.2019762265813
6,1000,80,974,3519.8529511533243,3695.852411701399
6,1000,80,975,3523.4628040299876,3699.483365949119
6,1000,80,976,3527.0951217857387,3703.1486374088754
6,1000,80,977,3530.714988465192,3706.7831278136623
6,1000,80,978,3534.3136556403733,3710.463687971029
6,1000,80,979,3537.924003392706,3714.084369188607
6,1000,80,980,3541.5497879558948,3717.7554565919545
6,1000,80,981,3545.142493638677,3721.387774079875
6,1000,80,982,3548.7840130284317,3724.998531714957
6,1000,80,983,3552.39405557629,3728.6406127642913
6,1000,80,984,3556.011434194008,3732.2894131466887
6,1000,80,985,3559.6242068474094,3735.9300048947625
6,1000,80,986,3563.239455736147,3739.6005873715126
6,1000,80,987,3566.8500169664067,3743.2539527142785
6,1000,80,988,3570.4604995249083,3746.871206187586
6,1000,80,989,3574.0635604723766,3750.539210887018
6,1000,80,990,3577.67155365506,3754.19546700607
6,1000,80,991,3581.2964094210274,3757.838049544698
6,1000,80,992,3584.9163442611825,3761.4693497845674
6,1000,80,993,3588.535600352949,3765.0962103407755
6,1000,80,994,3592.1531360304098,3768.749265569918
6,1000,80,995,3595.7604194949768,3772.4100279097097
6,1000,80,996,3599.3776729346278,3776.0402487391666
6,1000,80,997,3603.020603509725,3779.6882957884427
6,1000,80,998,3606.9209832882602,3783.987952409518
6,1000,90,0,0.0,90.0
6,1000,90,1,0.0,90.0
6,1000,90,2,5.005333333333334,95.04950495049505
6,1000,90,3,9.701990066335545,100.05342741935483
6,1000,90,4,13.339444648154938,104.73002633889377
6,1000,90,5,17.05373512450415,109.40150769126286
6,1000,90,6,20.949531651055036,113.92970428732221
6,1000,90,7,24.6948129875325,118.3371579271843
6,1000,90,8,28.324499116578323,122.6839499381103
6,1000,90,9,31.95326043472463,126.96228953905603
6,1000,90,10,35.591431905317556,131.17347645429362
6,1000,90,11,39.21686947824637,135.3830659165104
6,1000,90,12,42.8308271930117,139.59340391446682
6,1000,90,13,46.46234121294969,143.76598644209938
6,1000,90,14,50.060684872128306,147.9562581052189
6,1000,90,15,53.67772590863621,152.09097939956408
6,1000,90,16,57.310936978993,156.2518941396201
6,1000,90,17,60.901997399046316,160.38136939863696
6,1000,90,18,64.52082430224415,164.47929203539823
6,1000,90,19,68.12497915902497,168.57152992089675
6,1000,90,20,71.72880056020541,172.63395555555556
6,1000,90,21,75.33745706759144,176.73029666298658
6,1000,90,22,78.95444996498716,180.81214739698635
6,1000,90,23,82.57644469638868,184.87635986258232
6,1000,90,24,86.18510120377472,188.95092486377976
6,1000,90,25,89.8152655973857,192.97601522386987
6,1000,90,26,93.41353207949847,196.99942483284204
6,1000,90,27,97.03511638764756,201.0378785151046
6,1000,90,28,100.62064365516092,205.06761873850482
6,1000,90,29,104.23223159790548,209.07350550839806
6,1000,90,30,107.86612413701097,213.09210288318923
6,1000,90,31,111.48517493246173,217.08594514293995
6,1000,90,32,115.1087282793583,221.10236506094023
6,1000,90,33,118.71126971950773,225.10079912822377
6,1000,90,34,122.30729461992595,229.0846274138997
6,1000,90,35,125.92091658050099,233.06014709094882
6,1000,90,36,129.54921450251825,237.03445133065986
6,1000,90,37,133.17551115706615,241.0007299270073
6,1000,90,38,136.76784523015343,244.97095678223067
6,1000,90,39,140.38442294863242,248.91227236158852
6,1000,90,40,143.9886591060707,252.8254026354319
6,1000,90,41,147.61499716468194,256.8158164761067
6,1000,90,42,151.218686413823,260.76532296519093
6,1000,90,43,154.81252918807124,264.67964016890033
6,1000,90,44,158.43585295883648,268.61895309513307
6,1000,90,45,162.05634131696578,272.5536062378168
6,1000,90,46,165.66115151110816,276.43738035635397
6,1000,90,47,169.28030555740875,280.3713117471544
6,1000,90,48,172.89638723020983,284.26909747824806
6,1000,90,49,176.511042167067,288.18728554034607
6,1000,90,50,180.1124232719509,292.0654260818195
6,1000,90,51,183.72898318654924,295.9777227722772
6,1000,90,52,187.33778148457048,299.9051615765732
6,1000,90,53,190.95863219349457,303.80639549946335
6,1000,90,54,194.58098415346123,307.6959967411028
6,1000,90,55,198.18142390071395,311.5637044174326
6,1000,90,56,201.82163947552797,315.49241721977086
6,1000,90,57,205.43772728789244,319.3503579244093
6,1000,90,58,209.05878820232218,323.2212983927842
6,1000,90,59,212.66715601227813,327.1254225953858
6,1000,90,60,216.29287334845856,330.98817755966985
6,1000,90,61,219.90657635714524,334.85642551608703
6,1000,90,62,223.51439725067564,338.7311099531006
6,1000,90,63,227.1328951319609,342.56732094305187
6,1000,90,64,230.7493910780421,346.41449329359165
6,1000,90,65,234.35352018685353,350.29018189950796
6,1000,90,66,237.96696696696696,354.1390049231687
6,1000,90,67,241.5794127460794,357.98835777454383
6,1000,90,68,245.18335001668336,361.83146696528553
6,1000,90,69,248.8166104975141,365.67896623842245
6,1000,90,70,252.4355167005906,369.5435692399671
6,1000,90,71,256.0546249332621,373.3835022248813
6,1000,90,72,259.6612940901658,377.22577628133183
6,1000,90,73,263.2819434711516,381.04941044357105
6,1000,90,74,266.9043884531954,384.88727436147104
6,1000,90,75,270.516102119139,388.7064993444465
6,1000,90,76,274.12228006941666,392.5317570352606
6,1000,90,77,277.7544890194246,396.3837562310258
6,1000,90,78,281.3465389493358,400.18730313484326
6,1000,90,79,284.9704625859422,404.03458753798253
6,1000,90,80,288.5918830518657,407.85486413451434
6,1000,90,81,292.18810493291505,411.6849397364172
6,1000,90,82,295.81689529721973,415.5229151014275
6,1000,90,83,299.44691077806334,419.33175480136805
6,1000,90,84,303.07303314529855,423.1758026919317
6,1000,90,85,306.69047698521314,426.98360162479315
6,1000,90,86,310.30157882439335,430.80285929270127
6,1000,90,87,313.9205247171134,434.62401204365824
6,1000,90,88,317.5511532427651,438.41754518072287
6,1000,90,89,321.16479738300285,442.22883622800737
6,1000,90,90,324.7366224922389,446.0426245571719
6,1000,90,91,328.3865206796408,449.8473023413641
6,1000,90,92,332.01211777273335,453.67287675365816
6,1000,90,93,335.62107758045136,457.4621769477457
6,1000,90,94,339.20864630278754,461.2616540218171
6,1000,90,95,342.8434318143882,465.06041383476816
6,1000,90,96,346.4577351939641,468.82261841807053
6,1000,90,97,350.06827134940244,472.6302860814028
6,1000,90,98,353.70484743273016,476.44960683502194
6,1000,90,99,357.3025305468385,480.2444511664839
6,1000,90,100,360.9125659344328,484.03900722636297
6,1000,90,101,364.55598584496227,487.8317311331466
6,1000,90,102,368.17720504773985,491.6258330808846
6,1000,90,103,371.79074581024236,495.4261686491401
6,1000,90,104,375.41131105398455,499.2007730786721
6,1000,90,105,379.02079925216174,502.97661018234203
6,1000,90,106,382.61852297008545,506.76753886992793
6,1000,90,107,386.25805482287734,510.55264754968897
6,1000,90,108,389.866949350606,514.3353313858644
6,1000,90,109,393.48953290374277,518.1061439793556
6,1000,90,110,397.1234683316083,521.8689265107804
6,1000,90,111,400.7400420687122,525.6512740667604
6,1000,90,112,404.33474675302995,529.4426086295958
6,1000,90,113,407.95332376214486,533.2117079471205
6,1000,90,114,411.58475509999664,536.9878030245459
6,1000,90,115,415.2001736285018,540.7749610429098
6,1000,90,116,418.8157806865233,544.5319925483785
6,1000,90,117,422.43046048018164,548.3053199984789
6,1000,90,118,426.0338609497095,552.0791005592969
6,1000,90,119,429.6650525964268,555.8508695155828
6,1000,90,120,433.27561448036334,559.6377997716025
6,1000,90,121,436.88401683141865,563.3794180377819
6,1000,90,122,440.49744514577696,567.128409264056
6,1000,90,123,444.1079718131116,570.9136630343671
6,1000,90,124,447.72426691603766,574.6852374056856
6,1000,90,125,451.349654320163,578.4327476464534
6,1000,90,126,454.9555778223113,582.1999618757148
6,1000,90,127,458.5632452653729,585.9706387035271
6,1000,90,128,462.1838466163404,589.7310699980927
6,1000,90,129,465.7787761373505,593.4895078214422
6,1000,90,130,469.3950831718886,597.2520511352795
6,1000,90,131,473.0181714934696,601.0134748253616
6,1000,90,132,476.6283614498079,604.7606230672317
6,1000,90,133,480.24402872891267,608.5264464388008
6,1000,90,134,483.83681309503925,612.2796561604584
6,1000,90,135,487.46968431601806,616.0302659737083
6,1000,90,136,491.09273735551545,619.7819523008715
6,1000,90,137,494.700507783791,623.5496139438881
6,1000,90,138,498.31445847531234,627.2743088746989
6,1000,90,139,501.9133368969665,631.0103656670747
6,1000,90,140,505.5420620072164,634.7559296097934
6,1000,90,141,509.1351486802539,638.5226142190251
6,1000,90,142,512.7875973136423,642.2702568224443
6,1000,90,143,516.3941793638064,646.0371434041739
6,1000,90,144,520.0120288692863,649.7856978703845
6,1000,90,145,523.6206896551724,653.5069737144609
6,1000,90,146,527.2309285929094,657.2740686800552
6,1000,90,147,530.8590904534367,661.0362277170788
6,1000,90,148,534.4700437731814,664.7797078108823
6,1000,90,149,538.0894539865001,668.5270990756012
6,1000,90,150,541.7008621265788,672.2494628606507
6,1000,90,151,545.3615705931495,675.9891775722455
6,1000,90,152,548.9424876353429,679.7279917072983
6,1000,90,153,552.5613220157733,683.4688195991091
6,1000,90,154,556.1905557597835,687.1861796112776
6,1000,90,155,559.8235412071385,690.9424465959736
6,1000,90,156,563.4193375889844,694.6708933717579
6,1000,90,157,567.0117977340329,698.4119388068881
6,1000,90,158,570.6362177880277,702.158400615148
6,1000,90,159,574.2379424446004,705.8937086602061
6,1000,90,160,577.8556387459055,709.6139642238892
6,1000,90,161,581.4775386055218,713.3509041939208
6,1000,90,162,585.0914165385386,717.0950548393304
6,1000,90,163,588.7080492044391,720.8322747045463
6,1000,90,164,592.3281855863083,724.5651588065448
6,1000,90,165,595.9354838709677,728.3208179297598
6,1000,90,166,599.5625940163798,732.0434849593653
6,1000,90,167,603.1597860605048,735.79105512539
6,1000,90,168,606.7747542956475,739.5054712183094
6,1000,90,169,610.4036571504981,743.2275529865125
6,1000,90,170,614.022698402086,746.9665844446157
6,1000,90,171,617.6187610737807,750.6809946029298
6,1000,90,172,621.2483701648223,754.3994370324671
6,1000,90,173,624.8764668516599,758.1399205522773
6,1000,90,174,628.4839518555667,761.8722271517303
6,1000,90,175,632.1042864785342,765.6017750337643
6,1000,90,176,635.6820157838416,769.3278916290378
6,1000,90,177,639.3335116877905,773.0716381040605
6,1000,90,178,642.9469600695605,776.8253600525117
6,1000,90,179,646.5363520834727,780.5349555813056
6,1000,90,180,650.1889505718681,784.2944358578053
6,1000,90,181,653.7868298719106,788.0176679811335
6,1000,90,182,657.3949031804956,791.7556750067674
6,1000,90,183,661.0044814554698,795.483134767136
6,1000,90,184,664.6229223102906,799.1892048752177
6,1000,90,185,668.2408026755853,802.9101040981386
6,1000,90,186,671.8659062782219,806.6387888643668
6,1000,90,187,675.4739605980533,810.3622879714972
6,1000,90,188,679.066461517878,814.0881623799195
6,1000,90,189,682.6989330033114,817.8015420977179
6,1000,90,190,686.2994614844299,821.5546169643895
6,1000,90,191,689.9019935777361,825.2499612463184
6,1000,90,192,693.518983107543,828.9960462051322
6,1000,90,193,697.1194888606409,832.7219680521092
6,1000,90,194,700.7382752391784,836.4240837696335
6,1000,90,195,704.358566936509,840.142934719367
6,1000,90,196,707.9585828510254,843.8577469159749
6,1000,90,197,711.5921180288381,847.6040817910216
6,1000,90,198,715.1972297500753,851.292344107718
6,1000,90,199,718.8155781584583,855.0108670340759
6,1000,90,200,722.4349237152035,858.7175406590848
6,1000,90,201,726.0633029978587,862.463897515528
6,1000,90,202,729.6689085190391,866.1707828518173
6,1000,90,203,733.2762832095295,869.8974558166634
6,1000,90,204,736.8909784500067,873.6032553803124
6,1000,90,205,740.5282621063552,877.341959047286
6,1000,90,206,744.1306603299977,881.0358697341832
6,1000,90,207,747.7348639512701,884.7428471466335
6,1000,90,208,751.3720797911507,888.4663530692377
6,1000,90,209,754.9790801981524,892.1763219284603
6,1000,90,210,758.6072432721917,895.8907040062232
6,1000,90,211,762.2272057839068,899.6160578830669
6,1000,90,212,765.8377962243942,903.3445525291829
6,1000,90,213,769.4646025104603,907.0554928590886
6,1000,90,214,773.0902092050209,910.7463122251197
6,1000,90,215,776.6999163179917,914.4645984975283
6,1000,90,216,780.3057740585774,918.1843662410464
6,1000,90,217,783.9144769874476,921.8996262264445
6,1000,90,218,787.5376581642901,925.6165050434241
6,1000,90,219,791.1515029791792,929.3134276031319
6,1000,90,220,794.7715404699738,933.0224811034053
6,1000,90,221,798.380196826672,936.7463657975759
6,1000,90,222,801.9838320947981,940.4451547516957
6,1000,90,223,805.6137649382385,944.1575377178277
6,1000,90,224,809.1964046598822,947.8512944479102
6,1000,90,225,812.8391362571142,951.5785368897208
6,1000,90,226,816.4494476062939,955.3067472698908
6,1000,90,227,820.0795112152662,958.9921981665691
6,1000,90,228,823.6745455154173,962.7344908310573
6,1000,90,229,827.29937393284,966.4110118234674
6,1000,90,230,830.9186782282634,970.1239121102135
6,1000,90,231,834.5041349984933,973.8487663960025
6,1000,90,232,838.1282016941775,977.55377708374
6,1000,90,233,841.7603629545303,981.2820162423864
6,1000,90,234,845.3681567051733,984.950794704573
6,1000,90,235,848.996249539564,988.6852589641434
6,1000,90,236,852.5991226307682,992.3861328125
6,1000,90,237,856.2248007501172,996.0741218301879
6,1000,90,238,859.8595157563377,999.7915201250488
6,1000,90,239,863.4653896386591,1003.4991792386461
6,1000,90,240,867.0716677829872,1007.1765901716252
6,1000,90,241,870.7056262558607,1010.892773345847
6,1000,90,242,874.3119327505945,1014.5935372819029
6,1000,90,243,877.9327840852004,1018.2704648614807
6,1000,90,244,881.5282336392256,1021.975893241498
6,1000,90,245,885.1411681961283,1025.6739462251967
6,1000,90,246,888.7715185209994,1029.403843895565
6,1000,90,247,892.3788391332016,1033.0967855604713
6,1000,90,248,895.9753156713668,1036.7698422021222
6,1000,90,249,899.6056201225844,1040.4762091247308
6,1000,90,250,903.234860664523,1044.184980608767
6,1000,90,251,906.8424666711328,1047.8631892463848
6,1000,90,252,910.4655992496818,1051.5825265550895
6,1000,90,253,914.0788504053058,1055.2895170142701
6,1000,90,254,917.6807128023046,1058.9903544542033
6,1000,90,255,921.3246574883597,1062.699427406071
6,1000,90,256,924.9227857429988,1066.399568458219
6,1000,90,257,928.5357274463167,1070.0941767383456
6,1000,90,258,932.1458961474037,1073.7973466263688
6,1000,90,259,935.7556620209059,1077.5006871098199
6,1000,90,260,939.359902167722,1081.1974789915967
6,1000,90,261,942.9820417462391,1084.8808121269242
6,1000,90,262,946.6166320444951,1088.5957814525316
6,1000,90,263,950.2055827357416,1092.3102310231022
6,1000,90,264,953.8111993565899,1096.0096286107291
6,1000,90,265,957.4253543782045,1099.7034198113208
6,1000,90,266,961.0509031198686,1103.4280883856256
6,1000,90,267,964.6719278844542,1107.1108096417759
6,1000,90,268,968.2877538709029,1110.8027531956736
6,1000,90,269,971.8966384019841,1114.5016323801283
6,1000,90,270,975.4917043740573,1118.1909201778196
6,1000,90,271,979.1186525892408,1121.8891905717546
6,1000,90,272,982.7204773237689,1125.598897854753
6,1000,90,273,986.3297355277713,1129.2815243494351
6,1000,90,274,989.933295344082,1132.9716108201756
6,1000,90,275,993.5641739013844,1136.7025047258978
6,1000,90,276,997.1732645057486,1140.3877969039272
6,1000,90,277,1000.7855395032346,1144.0432949889694
6,1000,90,278,1004.3956357054269,1147.7466703443927
6,1000,90,279,1008.0132072941808,1151.4608866995075
6,1000,90,280,1011.6430894036405,1155.123571147024
6,1000,90,281,1015.2579531359995,1158.8232858888932
6,1000,90,282,1018.8518270197787,1162.5255333412201
6,1000,90,283,1022.4472008045592,1166.209330756793
