,channel_width,channel_length,interval,simulation_id,end,pulse_id,seconds,n_pulses,n_simulations
24997,6,300,120,23,0,292,47560,500,30
24998,6,300,120,23,0,293,47670,500,30
24999,6,300,120,23,0,294,47920,500,30
25000,6,300,120,23,0,295,48055,500,30
25001,6,300,120,23,0,296,48190,500,30
25002,6,300,120,23,0,297,48290,500,30
25003,6,300,120,23,0,298,48410,500,30
25004,6,300,120,23,0,299,48545,500,30
25005,6,300,120,23,0,300,48725,500,30
25006,6,300,120,23,0,301,48855,500,30
25007,6,300,120,23,0,302,48985,500,30
25008,6,300,120,23,0,303,49110,500,30
25009,6,300,120,23,0,304,49245,500,30
25010,6,300,120,23,0,305,49440,500,30
25011,6,300,120,23,0,306,49570,500,30
25012,6,300,120,23,0,307,49720,500,30
25013,6,300,120,23,0,308,49855,500,30
25014,6,300,120,23,0,309,49975,500,30
25015,6,300,120,23,0,310,50190,500,30
25016,6,300,120,23,0,311,50425,500,30
25017,6,300,120,23,0,312,50570,500,30
25018,6,300,120,23,0,313,50690,500,30
25019,6,300,120,23,0,314,50815,500,30
25020,6,300,120,23,0,315,50930,500,30
25021,6,300,120,23,0,316,51045,500,30
25022,6,300,120,23,0,317,51170,500,30
25023,6,300,120,23,0,318,51360,500,30
25024,6,300,120,23,0,319,51520,500,30
25025,6,300,120,23,0,320,51655,500,30
25026,6,300,120,23,0,321,51760,500,30
25027,6,300,120,23,0,322,51875,500,30
25028,6,300,120,23,0,323,52000,500,30
25029,6,300,120,23,0,324,52125,500,30
25030,6,300,120,23,0,325,52240,500,30
25031,6,300,120,23,0,326,52370,500,30
25032,6,300,120,23,0,327,52705,500,30
25033,6,300,120,23,0,328,52915,500,30
25034,6,300,120,23,0,329,53035,500,30
25035,6,300,120,23,0,330,53195,500,30
25036,6,300,120,23,0,331,53340,500,30
25037,6,300,120,23,0,332,53450,500,30
25038,6,300,120,23,0,333,53570,500,30
25039,6,300,120,23,0,334,53700,500,30
25040,6,300,120,23,0,335,53905,500,30
25041,6,300,120,23,0,336,54040,500,30
25042,6,300,120,23,0,337,54170,500,30
25043,6,300,120,23,0,338,54400,500,30
25044,6,300,120,23,0,339,54580,500,30
25045,6,300,120,23,0,340,54785,500,30
25046,6,300,120,23,0,341,54895,500,30
25047,6,300,120,23,0,342,55010,500,30
25048,6,300,120,23,0,343,55145,500,30
25049,6,300,120,23,0,344,55265,500,30
25050,6,300,120,23,0,345,55455,500,30
25051,6,300,120,23,0,346,55720,500,30
25052,6,300,120,23,0,347,55860,500,30
25053,6,300,120,23,0,348,55990,500,30
25054,6,300,120,23,0,349,56090,500,30
25055,6,300,120,23,0,350,56255,500,30
25056,6,300,120,23,0,351,56420,500,30
25057,6,300,120,23,0,352,56540,500,30
25058,6,300,120,23,0,353,56690,500,30
25059,6,300,120,23,0,354,56900,500,30
25060,6,300,120,23,0,355,57050,500,30
25061,6,300,120,23,0,356,57155,500,30
25062,6,300,120,23,0,357,57355,500,30
25063,6,300,120,23,0,358,57480,500,30
25064,6,300,120,23,0,359,57615,500,30
25065,6,300,120,23,0,360,57760,500,30
25066,6,300,120,23,0,361,57890,500,30
25067,6,300,120,23,0,362,58025,500,30
25068,6,300,120,23,0,363,58320,500,30
25069,6,300,120,23,0,364,58475,500,30
25070,6,300,120,23,0,365,58620,500,30
25071,6,300,120,23,0,366,58770,500,30
25072,6,300,120,23,0,367,58915,500,30
25073,6,300,120,23,0,368,59075,500,30
25074,6,300,120,23,0,369,59195,500,30
25075,6,300,120,23,0,370,59320,500,30
25076,6,300,120,23,0,371,59460,500,30
25077,6,300,120,23,0,372,59570,500,30
25078,6,300,120,23,0,373,59700,500,30
25079,6,300,120,23,0,374,59810,500,30
25080,6,300,120,23,0,375,59940,500,30
25081,6,300,120,23,0,376,60055,500,30
25082,6,300,120,23,0,377,60180,500,30
25083,6,300,120,23,0,378,60380,500,30
25084,6,300,120,23,0,379,60500,500,30
25085,6,300,120,23,0,380,60645,500,30
25086,6,300,120,23,0,381,60750,500,30
25087,6,300,120,23,0,382,60970,500,30
25088,6,300,120,23,0,383,61105,500,30
25089,6,300,120,24,0,0,1050,500,30
25090,6,300,120,24,0,1,1265,500,30
25091,6,300,120,24,0,2,1575,500,30
25092,6,300,120,24,0,3,1715,500,30
25093,6,300,120,24,0,4,1830,500,30
25094,6,300,120,24,0,5,2080,500,30
25095,6,300,120,24,0,6,2200,500,30
25096,6,300,120,24,0,7,2560,500,30
25097,6,300,120,24,0,8,2690,500,30
25098,6,300,120,24,0,9,2795,500,30
25099,6,300,120,24,0,10,2920,500,30
25100,6,300,120,24,0,11,3140,500,30
25101,6,300,120,24,0,12,3270,500,30
25102,6,300,120,24,0,13,3415,500,30
25103,6,300,120,24,0,14,3520,500,30
25104,6,300,120,24,0,15,3670,500,30
25105,6,300,120,24,0,16,3775,500,30
25106,6,300,120,24,0,17,4190,500,30
25107,6,300,120,24,0,18,4355,500,30
25108,6,300,120,24,0,19,4485,500,30
25109,6,300,120,24,0,20,4610,500,30
25110,6,300,120,24,0,21,4705,500,30
25111,6,300,120,24,0,22,4940,500,30
25112,6,300,120,24,0,23,5095,500,30
25113,6,300,120,24,0,24,5215,500,30
25114,6,300,120,24,0,25,5340,500,30
25115,6,300,120,24,0,26,5450,500,30
25116,6,300,120,24,0,27,5560,500,30
25117,6,300,120,24,0,28,5695,500,30
25118,6,300,120,24,0,29,5810,500,30
25119,6,300,120,24,0,30,5950,500,30
25120,6,300,120,24,0,31,6135,500,30
25121,6,300,120,24,0,32,6240,500,30
25122,6,300,120,24,0,33,6410,500,30
25123,6,300,120,24,0,34,6520,500,30
25124,6,300,120,24,0,35,6725,500,30
25125,6,300,120,24,0,36,6885,500,30
25126,6,300,120,24,0,37,7015,500,30
25127,6,300,120,24,0,38,7120,500,30
25128,6,300,120,24,0,39,7325,500,30
25129,6,300,120,24,0,40,7500,500,30
25130,6,300,120,24,0,41,7610,500,30
25131,6,300,120,24,0,42,7730,500,30
25132,6,300,120,24,0,43,7855,500,30
25133,6,300,120,24,0,44,7975,500,30
25134,6,300,120,24,0,45,8085,500,30
25135,6,300,120,24,0,46,8270,500,30
25136,6,300,120,24,0,47,8415,500,30
25137,6,300,120,24,0,48,8545,500,30
25138,6,300,120,24,0,49,8680,500,30
25139,6,300,120,24,0,50,8830,500,30
25140,6,300,120,24,0,51,8980,500,30
25141,6,300,120,24,0,52,9145,500,30
25142,6,300,120,24,0,53,9305,500,30
25143,6,300,120,24,0,54,9615,500,30
25144,6,300,120,24,0,55,9760,500,30
25145,6,300,120,24,0,56,9875,500,30
25146,6,300,120,24,0,57,9990,500,30
25147,6,300,120,24,0,58,10110,500,30
25148,6,300,120,24,0,59,10235,500,30
25149,6,300,120,24,0,60,10370,500,30
25150,6,300,120,24,0,61,10485,500,30
25151,6,300,120,24,0,62,10600,500,30
25152,6,300,120,24,0,63,10715,500,30
25153,6,300,120,24,0,64,10855,500,30
25154,6,300,120,24,0,65,10975,500,30
25155,6,300,120,24,0,66,11095,500,30
25156,6,300,120,24,0,67,11205,500,30
25157,6,300,120,24,0,68,11425,500,30
25158,6,300,120,24,0,69,11555,500,30
25159,6,300,120,24,0,70,11675,500,30
25160,6,300,120,24,0,71,11795,500,30
25161,6,300,120,24,0,72,11925,500,30
25162,6,300,120,24,0,73,12235,500,30
25163,6,300,120,24,0,74,12380,500,30
25164,6,300,120,24,0,75,12530,500,30
25165,6,300,120,24,0,76,12835,500,30
25166,6,300,120,24,0,77,12975,500,30
25167,6,300,120,24,0,78,13145,500,30
25168,6,300,120,24,0,79,13275,500,30
25169,6,300,120,24,0,80,13385,500,30
25170,6,300,120,24,0,81,13520,500,30
25171,6,300,120,24,0,82,13665,500,30
25172,6,300,120,24,0,83,13795,500,30
25173,6,300,120,24,0,84,13950,500,30
25174,6,300,120,24,0,85,14065,500,30
25175,6,300,120,24,0,86,14205,500,30
25176,6,300,120,24,0,87,14350,500,30
25177,6,300,120,24,0,88,14470,500,30
25178,6,300,120,24,0,89,14590,500,30
25179,6,300,120,24,0,90,14750,500,30
25180,6,300,120,24,0,91,14925,500,30
25181,6,300,120,24,0,92,15270,500,30
25182,6,300,120,24,0,93,15430,500,30
25183,6,300,120,24,0,94,15610,500,30
25184,6,300,120,24,0,95,15760,500,30
25185,6,300,120,24,0,96,15885,500,30
25186,6,300,120,24,0,97,15995,500,30
25187,6,300,120,24,0,98,16340,500,30
25188,6,300,120,24,0,99,16480,500,30
25189,6,300,120,24,0,100,16595,500,30
25190,6,300,120,24,0,101,16835,500,30
25191,6,300,120,24,0,102,17025,500,30
25192,6,300,120,24,0,103,17175,500,30
25193,6,300,120,24,0,104,17425,500,30
25194,6,300,120,24,0,105,17555,500,30
25195,6,300,120,24,0,106,17680,500,30
25196,6,300,120,24,0,107,17830,500,30
25197,6,300,120,24,0,108,17945,500,30
25198,6,300,120,24,0,109,18640,500,30
25199,6,300,120,24,0,110,18800,500,30
25200,6,300,120,24,0,111,18925,500,30
25201,6,300,120,24,0,112,19015,500,30
25202,6,300,120,24,0,113,19125,500,30
25203,6,300,120,24,0,114,19345,500,30
25204,6,300,120,24,0,115,19485,500,30
25205,6,300,120,24,0,116,19595,500,30
25206,6,300,120,24,0,117,19720,500,30
25207,6,300,120,24,0,118,19850,500,30
25208,6,300,120,24,0,119,19980,500,30
25209,6,300,120,24,0,120,20165,500,30
25210,6,300,120,24,0,121,20280,500,30
25211,6,300,120,24,0,122,20465,500,30
25212,6,300,120,24,0,123,20560,500,30
25213,6,300,120,24,0,124,20790,500,30
25214,6,300,120,24,0,125,20920,500,30
25215,6,300,120,24,0,126,20985,500,30
25216,6,300,120,24,0,127,21175,500,30
25217,6,300,120,24,0,128,21290,500,30
25218,6,300,120,24,0,129,21415,500,30
25219,6,300,120,24,0,130,21635,500,30
25220,6,300,120,24,0,131,21755,500,30
25221,6,300,120,24,0,132,21910,500,30
25222,6,300,120,24,0,133,22130,500,30
25223,6,300,120,24,0,134,22240,500,30
25224,6,300,120,24,0,135,22460,500,30
25225,6,300,120,24,0,136,22590,500,30
25226,6,300,120,24,0,137,22730,500,30
25227,6,300,120,24,0,138,22950,500,30
25228,6,300,120,24,0,139,23065,500,30
25229,6,300,120,24,0,140,23215,500,30
25230,6,300,120,24,0,141,23350,500,30
25231,6,300,120,24,0,142,23550,500,30
25232,6,300,120,24,0,143,23660,500,30
25233,6,300,120,24,0,144,23800,500,30
25234,6,300,120,24,0,145,23925,500,30
25235,6,300,120,24,0,146,24030,500,30
25236,6,300,120,24,0,147,24355,500,30
25237,6,300,120,24,0,148,24500,500,30
25238,6,300,120,24,0,149,24645,500,30
25239,6,300,120,24,0,150,24865,500,30
25240,6,300,120,24,0,151,25005,500,30
25241,6,300,120,24,0,152,25115,500,30
25242,6,300,120,24,0,153,25265,500,30
25243,6,300,120,24,0,154,25370,500,30
25244,6,300,120,24,0,155,25510,500,30
25245,6,300,120,24,0,156,25630,500,30
25246,6,300,120,24,0,157,25755,500,30
25247,6,300,120,24,0,158,25890,500,30
25248,6,300,120,24,0,159,26015,500,30
25249,6,300,120,24,0,160,26170,500,30
25250,6,300,120,24,0,161,26535,500,30
25251,6,300,120,24,0,162,26765,500,30
25252,6,300,120,24,0,163,26885,500,30
25253,6,300,120,24,0,164,27065,500,30
25254,6,300,120,24,0,165,27180,500,30
25255,6,300,120,24,0,166,27295,500,30
25256,6,300,120,24,0,167,27500,500,30
25257,6,300,120,24,0,168,27630,500,30
25258,6,300,120,24,0,169,27765,500,30
25259,6,300,120,24,0,170,27915,500,30
25260,6,300,120,24,0,171,28020,500,30
25261,6,300,120,24,0,172,28135,500,30
25262,6,300,120,24,0,173,28345,500,30
25263,6,300,120,24,0,174,28485,500,30
25264,6,300,120,24,0,175,28610,500,30
25265,6,300,120,24,0,176,28730,500,30
25266,6,300,120,24,0,177,28930,500,30
25267,6,300,120,24,0,178,29070,500,30
25268,6,300,120,24,0,179,29220,500,30
25269,6,300,120,24,0,180,29350,500,30
25270,6,300,120,24,0,181,29610,500,30
25271,6,300,120,24,0,182,29725,500,30
25272,6,300,120,24,0,183,29890,500,30
25273,6,300,120,24,0,184,30035,500,30
25274,6,300,120,24,0,185,30175,500,30
25275,6,300,120,24,0,186,30295,500,30
25276,6,300,120,24,0,187,30495,500,30
25277,6,300,120,24,0,188,30825,500,30
25278,6,300,120,24,0,189,30995,500,30
25279,6,300,120,24,0,190,31115,500,30
25280,6,300,120,24,0,191,31225,500,30
25281,6,300,120,24,0,192,31355,500,30
25282,6,300,120,24,0,193,31475,500,30
25283,6,300,120,24,0,194,31605,500,30
25284,6,300,120,24,0,195,31720,500,30
25285,6,300,120,24,0,196,31860,500,30
25286,6,300,120,24,0,197,31990,500,30
25287,6,300,120,24,0,198,32145,500,30
25288,6,300,120,24,0,199,32280,500,30
25289,6,300,120,24,0,200,32420,500,30
25290,6,300,120,24,0,201,32585,500,30
25291,6,300,120,24,0,202,32900,500,30
25292,6,300,120,24,0,203,33035,500,30
25293,6,300,120,24,0,204,33165,500,30
25294,6,300,120,24,0,205,33260,500,30
25295,6,300,120,24,0,206,33410,500,30
25296,6,300,120,24,0,207,33550,500,30
25297,6,300,120,24,0,208,33715,500,30
25298,6,300,120,24,0,209,33845,500,30
25299,6,300,120,24,0,210,34005,500,30
25300,6,300,120,24,0,211,34125,500,30
25301,6,300,120,24,0,212,34220,500,30
25302,6,300,120,24,0,213,34360,500,30
25303,6,300,120,24,0,214,34505,500,30
25304,6,300,120,24,0,215,34610,500,30
25305,6,300,120,24,0,216,35075,500,30
25306,6,300,120,24,0,217,35215,500,30
25307,6,300,120,24,0,218,35320,500,30
25308,6,300,120,24,0,219,35435,500,30
25309,6,300,120,24,0,220,35585,500,30
25310,6,300,120,24,0,221,36005,500,30
25311,6,300,120,24,0,222,36165,500,30
25312,6,300,120,24,0,223,36280,500,30
25313,6,300,120,24,0,224,36420,500,30
25314,6,300,120,24,0,225,36525,500,30
25315,6,300,120,24,0,226,36655,500,30
25316,6,300,120,24,0,227,36860,500,30
25317,6,300,120,24,0,228,36990,500,30
25318,6,300,120,24,0,229,37130,500,30
25319,6,300,120,24,0,230,37235,500,30
25320,6,300,120,24,0,231,37435,500,30
25321,6,300,120,24,0,232,37580,500,30
25322,6,300,120,24,0,233,37710,500,30
25323,6,300,120,24,0,234,37830,500,30
25324,6,300,120,24,0,235,38105,500,30
25325,6,300,120,24,0,236,38305,500,30
25326,6,300,120,24,0,237,38450,500,30
25327,6,300,120,24,0,238,38565,500,30
25328,6,300,120,24,0,239,38685,500,30
25329,6,300,120,24,0,240,38980,500,30
25330,6,300,120,24,0,241,39155,500,30
25331,6,300,120,24,0,242,39275,500,30
25332,6,300,120,24,0,243,39400,500,30
25333,6,300,120,24,0,244,39550,500,30
25334,6,300,120,24,0,245,39680,500,30
25335,6,300,120,24,0,246,39790,500,30
25336,6,300,120,24,0,247,39915,500,30
25337,6,300,120,24,0,248,40070,500,30
25338,6,300,120,24,0,249,40240,500,30
25339,6,300,120,24,0,250,40365,500,30
25340,6,300,120,24,0,251,40455,500,30
25341,6,300,120,24,0,252,40715,500,30
25342,6,300,120,24,0,253,40830,500,30
25343,6,300,120,24,0,254,41060,500,30
25344,6,300,120,24,0,255,41220,500,30
25345,6,300,120,24,0,256,41360,500,30
25346,6,300,120,24,0,257,41495,500,30
25347,6,300,120,24,0,258,41605,500,30
25348,6,300,120,24,0,259,41800,500,30
25349,6,300,120,24,0,260,41930,500,30
25350,6,300,120,24,0,261,42065,500,30
25351,6,300,120,24,0,262,42260,500,30
25352,6,300,120,24,0,263,42465,500,30
25353,6,300,120,24,0,264,42615,500,30
25354,6,300,120,24,0,265,42740,500,30
25355,6,300,120,24,0,266,42870,500,30
25356,6,300,120,24,0,267,43015,500,30
25357,6,300,120,24,0,268,43125,500,30
25358,6,300,120,24,0,269,43235,500,30
25359,6,300,120,24,0,270,43390,500,30
25360,6,300,120,24,0,271,43510,500,30
25361,6,300,120,24,0,272,43620,500,30
25362,6,300,120,24,0,273,43835,500,30
25363,6,300,120,24,0,274,43960,500,30
25364,6,300,120,24,0,275,44100,500,30
25365,6,300,120,24,0,276,44410,500,30
25366,6,300,120,24,0,277,44560,500,30
25367,6,300,120,24,0,278,44700,500,30
25368,6,300,120,24,0,279,44805,500,30
25369,6,300,120,24,0,280,44935,500,30
25370,6,300,120,24,0,281,45050,500,30
25371,6,300,120,24,0,282,45165,500,30
25372,6,300,120,24,0,283,45275,500,30
25373,6,300,120,24,0,284,45410,500,30
25374,6,300,120,24,0,285,45540,500,30
25375,6,300,120,24,0,286,45640,500,30
25376,6,300,120,24,0,287,45770,500,30
25377,6,300,120,24,0,288,45980,500,30
25378,6,300,120,24,0,289,46130,500,30
25379,6,300,120,24,0,290,46255,500,30
25380,6,300,120,24,0,291,46395,500,30
25381,6,300,120,24,0,292,46495,500,30
25382,6,300,120,24,0,293,46630,500,30
25383,6,300,120,24,0,294,46730,500,30
25384,6,300,120,24,0,295,47040,500,30
25385,6,300,120,24,0,296,47180,500,30
25386,6,300,120,24,0,297,47320,500,30
25387,6,300,120,24,0,298,47445,500,30
25388,6,300,120,24,0,299,47595,500,30
25389,6,300,120,24,0,300,47705,500,30
25390,6,300,120,24,0,301,47825,500,30
25391,6,300,120,24,0,302,47945,500,30
25392,6,300,120,24,0,303,48040,500,30
25393,6,300,120,24,0,304,48175,500,30
25394,6,300,120,24,0,305,48300,500,30
25395,6,300,120,24,0,306,48445,500,30
25396,6,300,120,24,0,307,48840,500,30
25397,6,300,120,24,0,308,48995,500,30
25398,6,300,120,24,0,309,49140,500,30
25399,6,300,120,24,0,310,49260,500,30
25400,6,300,120,24,0,311,49380,500,30
25401,6,300,120,24,0,312,49515,500,30
25402,6,300,120,24,0,313,49735,500,30
25403,6,300,120,24,0,314,49845,500,30
25404,6,300,120,24,0,315,50000,500,30
25405,6,300,120,24,0,316,50130,500,30
25406,6,300,120,24,0,317,50325,500,30
25407,6,300,120,24,0,318,50450,500,30
25408,6,300,120,24,0,319,50585,500,30
25409,6,300,120,24,0,320,50660,500,30
25410,6,300,120,24,0,321,50905,500,30
25411,6,300,120,24,0,322,51155,500,30
25412,6,300,120,24,0,323,51275,500,30
25413,6,300,120,24,0,324,51520,500,30
25414,6,300,120,24,0,325,51645,500,30
25415,6,300,120,24,0,326,51775,500,30
25416,6,300,120,24,0,327,51895,500,30
25417,6,300,120,24,0,328,51995,500,30
25418,6,300,120,24,0,329,52135,500,30
25419,6,300,120,24,0,330,52255,500,30
25420,6,300,120,24,0,331,52635,500,30
25421,6,300,120,24,0,332,52750,500,30
25422,6,300,120,24,0,333,52875,500,30
25423,6,300,120,24,0,334,53210,500,30
25424,6,300,120,24,0,335,53335,500,30
25425,6,300,120,24,0,336,53450,500,30
25426,6,300,120,24,0,337,53700,500,30
25427,6,300,120,24,0,338,53820,500,30
25428,6,300,120,24,0,339,54000,500,30
25429,6,300,120,24,0,340,54170,500,30
25430,6,300,120,24,0,341,54275,500,30
25431,6,300,120,24,0,342,54510,500,30
25432,6,300,120,24,0,343,54665,500,30
25433,6,300,120,24,0,344,54780,500,30
25434,6,300,120,24,0,345,55020,500,30
25435,6,300,120,24,0,346,55145,500,30
25436,6,300,120,24,0,347,55260,500,30
25437,6,300,120,24,0,348,55430,500,30
25438,6,300,120,24,0,349,55625,500,30
25439,6,300,120,24,0,350,55945,500,30
25440,6,300,120,24,0,351,56075,500,30
25441,6,300,120,24,0,352,56185,500,30
25442,6,300,120,24,0,353,56320,500,30
25443,6,300,120,24,0,354,56545,500,30
25444,6,300,120,24,0,355,56680,500,30
25445,6,300,120,24,0,356,56815,500,30
25446,6,300,120,24,0,357,56960,500,30
25447,6,300,120,24,0,358,57195,500,30
25448,6,300,120,24,0,359,57315,500,30
25449,6,300,120,24,0,360,57490,500,30
25450,6,300,120,24,0,361,57710,500,30
25451,6,300,120,24,0,362,57885,500,30
25452,6,300,120,24,0,363,58015,500,30
25453,6,300,120,24,0,364,58140,500,30
25454,6,300,120,24,0,365,58275,500,30
25455,6,300,120,24,0,366,58415,500,30
25456,6,300,120,24,0,367,58670,500,30
25457,6,300,120,24,0,368,58825,500,30
25458,6,300,120,24,0,369,58965,500,30
25459,6,300,120,24,0,370,59185,500,30
25460,6,300,120,24,0,371,59295,500,30
25461,6,300,120,24,0,372,59430,500,30
25462,6,300,120,24,0,373,59560,500,30
25463,6,300,120,24,0,374,59695,500,30
25464,6,300,120,24,0,375,59825,500,30
25465,6,300,120,24,0,376,59945,500,30
25466,6,300,120,24,0,377,60060,500,30
25467,6,300,120,24,0,378,60190,500,30
25468,6,300,120,24,0,379,60315,500,30
25469,6,300,120,24,0,380,60445,500,30
25470,6,300,120,24,0,381,60540,500,30
25471,6,300,120,24,0,382,60625,500,30
25472,6,300,120,24,0,383,60770,500,30
25473,6,300,120,24,0,384,60890,500,30
25474,6,300,120,24,0,385,61005,500,30
25475,6,300,120,24,0,386,61155,500,30
25476,6,300,120,25,0,0,1090,500,30
25477,6,300,120,25,0,1,1245,500,30
25478,6,300,120,25,0,2,1370,500,30
25479,6,300,120,25,0,3,1490,500,30
25480,6,300,120,25,0,4,1610,500,30
25481,6,300,120,25,0,5,1830,500,30
25482,6,300,120,25,0,6,2045,500,30
25483,6,300,120,25,0,7,2220,500,30
25484,6,300,120,25,0,8,2340,500,30
25485,6,300,120,25,0,9,2570,500,30
25486,6,300,120,25,0,10,2710,500,30
25487,6,300,120,25,0,11,2860,500,30
25488,6,300,120,25,0,12,3080,500,30
25489,6,300,120,25,0,13,3180,500,30
25490,6,300,120,25,0,14,3300,500,30
25491,6,300,120,25,0,15,3410,500,30
25492,6,300,120,25,0,16,3670,500,30
25493,6,300,120,25,0,17,3790,500,30
25494,6,300,120,25,0,18,3925,500,30
25495,6,300,120,25,0,19,4195,500,30
25496,6,300,120,25,0,20,4365,500,30
25497,6,300,120,25,0,21,4560,500,30
25498,6,300,120,25,0,22,4730,500,30
25499,6,300,120,25,0,23,4855,500,30
25500,6,300,120,25,0,24,4980,500,30
25501,6,300,120,25,0,25,5105,500,30
25502,6,300,120,25,0,26,5215,500,30
25503,6,300,120,25,0,27,5330,500,30
25504,6,300,120,25,0,28,5450,500,30
25505,6,300,120,25,0,29,5565,500,30
25506,6,300,120,25,0,30,5710,500,30
25507,6,300,120,25,0,31,5895,500,30
25508,6,300,120,25,0,32,6020,500,30
25509,6,300,120,25,0,33,6165,500,30
25510,6,300,120,25,0,34,6285,500,30
25511,6,300,120,25,0,35,6400,500,30
25512,6,300,120,25,0,36,6520,500,30
25513,6,300,120,25,0,37,6640,500,30
25514,6,300,120,25,0,38,6780,500,30
25515,6,300,120,25,0,39,6975,500,30
25516,6,300,120,25,0,40,7120,500,30
25517,6,300,120,25,0,41,7240,500,30
25518,6,300,120,25,0,42,7380,500,30
25519,6,300,120,25,0,43,7705,500,30
25520,6,300,120,25,0,44,7910,500,30
25521,6,300,120,25,0,45,8065,500,30
25522,6,300,120,25,0,46,8295,500,30
25523,6,300,120,25,0,47,8445,500,30
25524,6,300,120,25,0,48,8610,500,30
25525,6,300,120,25,0,49,8705,500,30
25526,6,300,120,25,0,50,8795,500,30
25527,6,300,120,25,0,51,9170,500,30
25528,6,300,120,25,0,52,9385,500,30
25529,6,300,120,25,0,53,9630,500,30
25530,6,300,120,25,0,54,9885,500,30
25531,6,300,120,25,0,55,10035,500,30
25532,6,300,120,25,0,56,10135,500,30
25533,6,300,120,25,0,57,10285,500,30
25534,6,300,120,25,0,58,10705,500,30
25535,6,300,120,25,0,59,10855,500,30
25536,6,300,120,25,0,60,10995,500,30
25537,6,300,120,25,0,61,11100,500,30
25538,6,300,120,25,0,62,11395,500,30
25539,6,300,120,25,0,63,11560,500,30
25540,6,300,120,25,0,64,11675,500,30
25541,6,300,120,25,0,65,11910,500,30
25542,6,300,120,25,0,66,12085,500,30
25543,6,300,120,25,0,67,12180,500,30
25544,6,300,120,25,0,68,12300,500,30
25545,6,300,120,25,0,69,12425,500,30
25546,6,300,120,25,0,70,12560,500,30
25547,6,300,120,25,0,71,12695,500,30
25548,6,300,120,25,0,72,12765,500,30
25549,6,300,120,25,0,73,12900,500,30
25550,6,300,120,25,0,74,13010,500,30
25551,6,300,120,25,0,75,13130,500,30
25552,6,300,120,25,0,76,13340,500,30
25553,6,300,120,25,0,77,13470,500,30
25554,6,300,120,25,0,78,13605,500,30
25555,6,300,120,25,0,79,13725,500,30
25556,6,300,120,25,0,80,13850,500,30
25557,6,300,120,25,0,81,13985,500,30
25558,6,300,120,25,0,82,14100,500,30
25559,6,300,120,25,0,83,14225,500,30
25560,6,300,120,25,0,84,14330,500,30
25561,6,300,120,25,0,85,14875,500,30
25562,6,300,120,25,0,86,15045,500,30
25563,6,300,120,25,0,87,15190,500,30
25564,6,300,120,25,0,88,15320,500,30
25565,6,300,120,25,0,89,15445,500,30
25566,6,300,120,25,0,90,15780,500,30
25567,6,300,120,25,0,91,15890,500,30
25568,6,300,120,25,0,92,16020,500,30
25569,6,300,120,25,0,93,16125,500,30
25570,6,300,120,25,0,94,16340,500,30
25571,6,300,120,25,0,95,16600,500,30
25572,6,300,120,25,0,96,16710,500,30
25573,6,300,120,25,0,97,16855,500,30
25574,6,300,120,25,0,98,17310,500,30
25575,6,300,120,25,0,99,17440,500,30
25576,6,300,120,25,0,100,17610,500,30
25577,6,300,120,25,0,101,17785,500,30
25578,6,300,120,25,0,102,17930,500,30
25579,6,300,120,25,0,103,18145,500,30
25580,6,300,120,25,0,104,18265,500,30
25581,6,300,120,25,0,105,18440,500,30
25582,6,300,120,25,0,106,18615,500,30
25583,6,300,120,25,0,107,18785,500,30
25584,6,300,120,25,0,108,18920,500,30
25585,6,300,120,25,0,109,19030,500,30
25586,6,300,120,25,0,110,19235,500,30
25587,6,300,120,25,0,111,19365,500,30
25588,6,300,120,25,0,112,19500,500,30
25589,6,300,120,25,0,113,19620,500,30
25590,6,300,120,25,0,114,19730,500,30
25591,6,300,120,25,0,115,19860,500,30
25592,6,300,120,25,0,116,20065,500,30
25593,6,300,120,25,0,117,20200,500,30
25594,6,300,120,25,0,118,20320,500,30
25595,6,300,120,25,0,119,20450,500,30
25596,6,300,120,25,0,120,20575,500,30
25597,6,300,120,25,0,121,20800,500,30
25598,6,300,120,25,0,122,21025,500,30
25599,6,300,120,25,0,123,21150,500,30
25600,6,300,120,25,0,124,21295,500,30
25601,6,300,120,25,0,125,21420,500,30
25602,6,300,120,25,0,126,21550,500,30
25603,6,300,120,25,0,127,21670,500,30
25604,6,300,120,25,0,128,21815,500,30
25605,6,300,120,25,0,129,22005,500,30
25606,6,300,120,25,0,130,22140,500,30
25607,6,300,120,25,0,131,22265,500,30
25608,6,300,120,25,0,132,22395,500,30
25609,6,300,120,25,0,133,22525,500,30
25610,6,300,120,25,0,134,22615,500,30
25611,6,300,120,25,0,135,22745,500,30
25612,6,300,120,25,0,136,22835,500,30
25613,6,300,120,25,0,137,22980,500,30
25614,6,300,120,25,0,138,23090,500,30
25615,6,300,120,25,0,139,23210,500,30
25616,6,300,120,25,0,140,23350,500,30
25617,6,300,120,25,0,141,23465,500,30
25618,6,300,120,25,0,142,23555,500,30
25619,6,300,120,25,0,143,23710,500,30
25620,6,300,120,25,0,144,24155,500,30
25621,6,300,120,25,0,145,24300,500,30
25622,6,300,120,25,0,146,24445,500,30
25623,6,300,120,25,0,147,24545,500,30
25624,6,300,120,25,0,148,24745,500,30
25625,6,300,120,25,0,149,24880,500,30
25626,6,300,120,25,0,150,25090,500,30
25627,6,300,120,25,0,151,25245,500,30
25628,6,300,120,25,0,152,25355,500,30
25629,6,300,120,25,0,153,25485,500,30
25630,6,300,120,25,0,154,25705,500,30
